frame,radg,etot,local,go,repul,stack,hbond,elect,afmcc,afmfit,stage,kapa,rmsd,baseP,baseS
6534,39.16,-6402.09,569.4,-490.97,1.77,-3496.54,-3309.64,275.54,0.986084,52.93,-5.55,8,6.337,53.0,148.0
48,37.05,-5271.68,881.49,-299.56,9.35,-3317.03,-3298.93,262.16,0.9672041,499.0,-9.13,32,15.475,52.0,149.0
3786,38.87,-6386.5,584.94,-484.62,2.51,-3493.03,-3307.73,268.77,0.989605,44.48,-2.82,9,4.912,55.0,148.0
1337,38.77,-6411.45,580.88,-498.92,1.48,-3504.99,-3307.92,262.6,0.9880347,56.89,-2.47,10,6.479,52.0,144.0
485,39.61,-6292.46,637.55,-415.14,1.28,-3486.85,-3302.92,239.1,0.9665166,47.76,-14.2,3,14.776,49.0,150.0
6417,37.58,-6390.97,530.3,-515.28,2.17,-3501.36,-3308.98,280.71,0.9933328,120.46,0.0,38,5.677,56.0,147.0
39,37.1,-5416.42,1086.42,-263.64,10.49,-3353.78,-3290.16,253.28,0.9751834,141.6,-1.6,12,14.309,54.0,148.0
8123,40.5,-6394.89,581.42,-494.02,3.11,-3511.36,-3297.01,257.53,0.9934193,75.1,-10.64,24,10.448,55.0,147.0
4343,39.89,-6234.79,625.31,-467.27,2.95,-3502.52,-3305.09,271.99,0.9924762,143.1,-4.25,40,8.561,51.0,145.0
7959,37.95,-6344.82,580.39,-490.05,2.28,-3494.31,-3303.79,276.95,0.992092,82.72,0.0,22,6.237,55.0,149.0
740,41.22,-6310.73,641.08,-403.29,2.78,-3494.57,-3312.0,231.65,0.9577926,40.14,-17.48,2,16.576,49.0,146.0
6438,37.42,-6155.32,590.06,-406.33,2.24,-3480.7,-3309.84,260.11,0.9890085,188.14,0.0,36,16.222,50.0,139.0
5019,38.64,-6132.91,617.27,-388.0,2.04,-3485.26,-3307.17,244.08,0.9893008,183.14,0.0,36,15.874,50.0,136.0
4532,37.73,-6385.08,588.01,-499.99,2.09,-3497.27,-3307.43,269.34,0.9943419,59.19,0.0,22,4.876,54.0,146.0
4510,37.62,-6352.73,573.32,-488.77,2.61,-3502.25,-3310.61,269.48,0.9948675,102.5,0.0,42,5.251,54.0,149.0
2708,38.09,-6345.37,612.06,-495.42,4.85,-3488.64,-3309.14,270.4,0.9890715,62.36,-2.82,12,5.985,51.0,149.0
4627,37.94,-6388.69,568.73,-508.33,1.94,-3506.32,-3298.07,275.35,0.9917642,78.32,-1.31,20,4.704,54.0,149.0
4687,39.11,-6485.95,536.65,-514.69,1.41,-3494.14,-3309.48,263.93,0.9877924,40.63,-11.25,7,8.82,54.0,153.0
5110,39.62,-6209.86,592.96,-419.21,1.37,-3501.36,-3304.0,260.35,0.9920478,166.37,-7.32,44,10.918,52.0,140.0
4087,37.86,-6353.44,612.89,-494.03,2.0,-3500.74,-3298.16,270.72,0.9973516,52.89,0.0,42,5.607,54.0,150.0
3074,38.14,-6151.03,637.92,-387.7,3.09,-3479.38,-3300.89,249.91,0.9926966,125.01,0.0,36,19.054,47.0,137.0
5160,39.67,-6301.72,620.36,-473.75,3.08,-3499.25,-3302.72,271.74,0.9929323,87.37,-9.54,26,9.762,53.0,147.0
3601,38.92,-6227.39,582.82,-488.29,1.71,-3496.51,-3307.87,265.42,0.9887293,214.36,0.0,40,8.29,50.0,145.0
5101,38.42,-6433.02,550.7,-519.9,2.28,-3510.21,-3303.51,273.07,0.9912736,74.69,-1.13,18,5.867,57.0,151.0
57,38.1,-5448.67,826.32,-286.28,15.86,-3364.02,-3300.94,257.59,0.9785705,407.57,-5.75,40,15.748,51.0,146.0
664,39.62,-6228.26,648.12,-424.14,2.0,-3498.44,-3309.12,250.28,0.9901961,111.88,-9.84,24,12.442,52.0,147.0
6204,38.18,-6434.23,564.92,-487.72,1.35,-3493.25,-3314.01,268.69,0.9923376,29.15,-4.34,8,4.456,53.0,149.0
4444,42.2,-6238.48,626.18,-406.92,3.24,-3496.39,-3315.11,231.97,0.9834167,126.16,-8.6,16,13.797,50.0,144.0
9360,39.07,-6376.29,595.87,-496.14,4.37,-3499.19,-3310.75,271.59,0.9969713,63.36,-6.4,44,9.416,51.0,146.0
5806,41.91,-6049.63,613.51,-423.08,2.31,-3508.75,-3309.39,245.25,0.979616,329.53,0.0,34,14.056,54.0,142.0
1082,39.29,-6356.77,601.73,-447.75,1.81,-3489.58,-3305.7,250.61,0.9868501,43.77,-12.64,7,9.553,54.0,158.0
3843,38.65,-6410.89,551.36,-488.89,1.26,-3492.62,-3305.55,273.0,0.9975186,49.55,0.0,42,6.091,54.0,150.0
1066,39.27,-6265.7,625.63,-429.77,1.17,-3507.74,-3304.17,257.29,0.9914616,97.44,-6.54,24,11.144,52.0,147.0
8605,38.55,-6275.75,598.65,-481.09,3.13,-3490.32,-3316.21,268.24,0.9929467,140.85,0.0,42,6.579,54.0,142.0
2881,38.14,-6373.68,580.1,-504.84,1.27,-3502.67,-3305.77,269.44,0.9916054,87.81,0.0,22,6.759,55.0,144.0
6011,39.92,-6295.05,575.66,-475.65,4.84,-3496.5,-3309.2,269.49,0.9932438,141.35,-6.03,44,10.258,54.0,142.0
9038,39.2,-6389.1,583.46,-517.05,1.44,-3495.66,-3300.24,266.58,0.9943786,80.19,-8.8,30,9.534,55.0,153.0
2201,41.55,-6297.9,571.19,-424.75,1.41,-3497.95,-3314.12,249.06,0.9927412,117.35,-1.07,34,13.704,54.0,138.0
3661,38.63,-6281.39,578.29,-496.03,1.95,-3502.87,-3308.76,266.59,0.9865965,178.45,0.0,28,6.301,54.0,147.0
2416,38.66,-6520.41,536.9,-507.91,0.96,-3505.33,-3309.65,261.23,0.9817664,17.34,-14.93,2,6.274,50.0,146.0
4978,39.42,-6380.2,564.99,-509.43,1.18,-3504.92,-3305.97,265.01,0.9921826,118.94,-11.01,32,9.658,54.0,150.0
1739,39.44,-6404.44,597.19,-497.03,2.05,-3493.59,-3310.77,264.45,0.9886542,43.16,-10.89,8,7.968,51.0,151.0
283,38.24,-6176.06,635.96,-422.59,2.24,-3500.06,-3314.6,272.41,0.9895127,149.59,0.0,30,14.748,49.0,141.0
1205,39.57,-6372.84,556.73,-442.61,2.39,-3508.43,-3305.28,256.06,0.9919384,69.0,-1.7,18,9.684,55.0,148.0
9082,37.83,-6354.52,588.96,-489.95,2.49,-3499.82,-3307.91,279.57,0.9931988,71.14,0.0,22,6.032,56.0,151.0
885,38.9,-6273.36,600.37,-434.29,1.09,-3480.81,-3305.19,260.96,0.9937276,83.51,0.0,28,8.571,56.0,147.0
5998,39.71,-6365.18,585.28,-493.79,3.88,-3506.44,-3308.39,266.14,0.9937474,95.13,-7.98,32,10.058,54.0,151.0
9141,37.2,-6426.04,559.9,-511.14,2.27,-3492.28,-3306.58,282.41,0.9880004,51.35,-12.96,9,4.641,56.0,147.0
8386,39.91,-6325.98,554.62,-481.94,1.06,-3496.04,-3313.46,267.75,0.9901959,149.17,-8.12,32,9.933,51.0,150.0
5469,41.05,-6127.38,590.88,-433.01,2.03,-3497.73,-3311.07,257.04,0.9837006,263.5,0.0,34,12.846,54.0,142.0
8010,39.7,-6420.15,547.46,-487.16,3.85,-3502.37,-3306.94,260.77,0.9770259,76.47,-13.2,7,9.402,54.0,152.0
3996,38.6,-6091.19,595.77,-376.85,2.93,-3479.99,-3312.01,255.74,0.9870166,222.24,0.0,36,15.906,48.0,136.0
9541,43.54,-6165.1,607.69,-424.08,1.31,-3494.34,-3311.04,239.53,0.9712951,218.38,-3.51,16,13.551,55.0,147.0
7604,42.11,-6048.45,613.53,-418.51,1.96,-3494.21,-3307.79,251.11,0.9811664,304.47,0.0,34,14.27,50.0,145.0
404,40.09,-6253.2,611.96,-402.04,5.05,-3458.6,-3304.97,239.84,0.9684365,60.03,-5.43,4,14.779,49.0,146.0
326,40.62,-6354.34,563.1,-405.47,1.53,-3501.97,-3307.57,240.62,0.979032,69.79,-15.35,7,15.292,54.0,158.0
7487,39.4,-6327.45,578.42,-504.8,4.52,-3484.61,-3307.29,270.38,0.9941239,122.93,-7.99,44,10.224,56.0,146.0
9291,37.87,-6424.22,569.41,-515.07,3.12,-3494.07,-3310.88,279.45,0.9953777,43.96,-1.13,20,5.302,55.0,148.0
6348,37.79,-6304.16,651.6,-475.57,4.35,-3495.08,-3315.48,270.05,0.9900295,56.89,-1.91,12,5.511,52.0,144.0
4364,38.94,-6333.47,548.46,-500.24,1.42,-3486.22,-3301.55,270.58,0.9939152,133.09,0.0,46,6.648,54.0,150.0
9376,38.45,-6425.95,583.46,-508.71,3.21,-3489.08,-3305.95,265.61,0.983592,39.01,-14.48,5,6.029,56.0,150.0
2710,38.03,-6349.62,624.87,-496.1,4.84,-3497.35,-3297.49,270.53,0.9922518,44.21,-4.12,12,5.961,51.0,149.0
8644,38.31,-6441.0,578.51,-514.87,1.14,-3491.99,-3309.85,271.01,0.9967662,27.68,-3.63,18,6.239,54.0,148.0
747,39.0,-6201.52,606.67,-416.05,2.49,-3502.79,-3303.27,266.8,0.9898498,144.79,-1.14,30,12.051,49.0,141.0
3117,39.61,-6387.09,568.99,-515.35,2.18,-3505.6,-3305.14,270.49,0.9929896,100.0,-3.64,30,9.598,52.0,148.0
3009,38.74,-6320.82,599.21,-485.71,3.66,-3486.97,-3306.76,273.55,0.9957305,81.2,0.0,40,8.234,50.0,145.0
8805,38.59,-6481.68,518.21,-511.32,1.39,-3497.8,-3305.61,270.79,0.9952489,45.18,-3.53,20,5.861,55.0,148.0
5388,38.72,-6451.08,566.41,-492.11,3.12,-3498.39,-3312.74,258.11,0.9719675,39.99,-16.43,3,6.123,51.0,146.0
6662,39.93,-6262.51,602.17,-477.89,2.35,-3495.84,-3309.25,269.59,0.9878436,150.28,-4.92,26,9.804,51.0,147.0
5443,38.17,-6457.16,547.4,-504.63,1.03,-3505.9,-3305.85,266.65,0.9913964,57.27,-14.13,14,4.521,56.0,148.0
3293,38.13,-6273.41,605.26,-483.28,2.61,-3494.24,-3309.84,270.67,0.9938549,134.41,0.0,46,5.712,52.0,149.0
3328,38.23,-6399.57,526.24,-515.73,1.36,-3495.73,-3303.57,275.44,0.9938331,111.42,0.0,38,5.037,54.0,153.0
6323,37.67,-6418.54,542.63,-498.55,2.74,-3495.92,-3309.46,283.27,0.9969142,55.76,0.0,38,5.322,56.0,147.0
1761,39.31,-6402.01,586.27,-481.79,2.49,-3502.33,-3311.12,263.01,0.9813663,53.16,-12.69,6,9.628,52.0,149.0
1988,40.89,-6136.68,595.6,-424.34,5.6,-3495.56,-3304.74,251.93,0.9885842,238.83,-4.98,44,13.343,51.0,139.0
5463,39.91,-6254.29,597.57,-434.22,2.27,-3503.73,-3306.97,261.51,0.9880104,136.82,-8.53,24,11.32,48.0,139.0
6787,43.57,-6033.39,589.83,-398.06,0.82,-3509.55,-3298.18,240.91,0.9789769,339.86,0.0,34,14.532,52.0,143.0
8637,38.56,-6407.03,544.3,-511.49,1.89,-3503.31,-3306.48,271.6,0.9896452,98.47,-2.99,20,6.22,55.0,148.0
6134,38.81,-6401.24,575.83,-490.58,6.27,-3492.26,-3306.32,268.67,0.9740033,49.44,-13.27,4,6.41,54.0,145.0
4812,40.09,-6205.9,595.75,-445.23,5.46,-3492.78,-3313.79,257.06,0.9906849,194.88,-8.24,44,11.749,52.0,139.0
1376,39.72,-6229.2,581.38,-446.52,2.39,-3503.83,-3309.37,252.74,0.9867402,201.75,-8.72,32,11.706,52.0,149.0
9148,38.15,-6352.53,571.92,-500.52,3.12,-3503.98,-3298.6,273.66,0.9927554,110.23,-9.35,32,9.103,50.0,150.0
821,40.12,-6335.22,607.21,-440.77,2.04,-3506.33,-3313.17,254.66,0.9857161,61.13,-0.97,9,9.659,53.0,146.0
5872,38.19,-6336.07,588.33,-500.05,0.98,-3501.55,-3302.32,272.93,0.9947612,104.62,0.0,42,6.047,54.0,147.0
7108,39.8,-6261.67,612.33,-508.39,2.07,-3496.68,-3309.83,275.11,0.9912951,165.56,-2.82,40,7.738,50.0,142.0
2032,39.9,-6412.17,583.22,-487.89,0.76,-3498.77,-3308.29,259.91,0.9804959,46.37,-8.46,5,7.481,55.0,150.0
2644,39.32,-6326.82,599.06,-500.58,3.0,-3502.96,-3305.69,271.61,0.9942853,108.69,-0.96,40,8.024,50.0,145.0
8152,39.66,-6377.0,557.25,-500.64,2.03,-3504.07,-3308.55,267.77,0.9917944,117.05,-8.83,30,9.807,55.0,152.0
2867,40.03,-6306.66,571.61,-446.26,2.03,-3497.58,-3306.11,253.65,0.9893602,121.42,-6.4,24,11.898,51.0,146.0
3305,38.42,-6427.21,558.09,-482.69,0.92,-3511.72,-3310.32,262.67,0.9935883,54.87,-0.02,18,5.974,56.0,150.0
6940,37.35,-6379.54,609.79,-508.16,3.13,-3496.97,-3309.3,280.16,0.992246,44.24,-3.43,12,5.526,52.0,144.0
8971,38.75,-6484.78,549.23,-512.01,2.56,-3493.52,-3306.9,262.87,0.9812394,26.76,-14.74,3,6.279,56.0,150.0
8774,39.68,-6297.56,620.4,-483.89,4.69,-3498.73,-3308.86,267.93,0.994568,103.31,-3.42,40,7.873,50.0,144.0
4059,39.21,-6440.2,559.84,-486.01,8.06,-3512.97,-3310.76,265.59,0.9710267,55.1,-20.01,4,8.453,54.0,149.0
652,41.03,-6327.52,623.29,-422.38,1.99,-3499.52,-3314.38,235.39,0.9797455,57.78,-10.68,6,14.009,52.0,149.0
3460,39.12,-6417.14,520.07,-500.53,3.65,-3500.37,-3303.31,268.43,0.9901189,93.96,-0.02,20,6.437,54.0,149.0
8250,40.31,-6373.8,597.28,-492.98,1.74,-3499.38,-3303.62,258.67,0.9937248,71.61,-8.11,24,9.912,56.0,147.0
4137,39.06,-6445.08,568.92,-513.15,1.4,-3496.07,-3295.42,264.64,0.9739689,37.13,-13.5,3,5.987,55.0,147.0
5112,38.95,-6380.33,571.63,-510.11,2.48,-3505.79,-3305.11,274.23,0.9929816,100.11,-8.77,30,9.454,55.0,149.0
9225,37.78,-6311.15,630.54,-487.94,4.04,-3505.78,-3307.76,265.22,0.9827607,98.36,-8.82,12,6.491,52.0,147.0
4890,37.78,-6403.11,571.5,-502.96,3.15,-3501.32,-3307.59,279.71,0.9935345,55.34,-1.94,18,5.889,57.0,151.0
6248,39.53,-6408.33,584.84,-479.86,4.49,-3498.85,-3306.06,255.07,0.9773241,43.13,-12.07,4,6.438,54.0,145.0
5866,37.74,-6327.11,647.79,-500.54,4.16,-3495.07,-3309.0,273.72,0.9906923,53.11,-2.27,12,6.026,51.0,143.0
3479,38.58,-6289.16,569.93,-510.64,2.14,-3497.39,-3302.4,272.63,0.9912058,175.62,-0.02,42,6.344,54.0,150.0
3683,38.72,-6268.9,635.19,-478.86,3.72,-3495.31,-3301.33,263.78,0.9814816,105.66,-2.72,12,6.003,49.0,147.0
8025,38.47,-6353.35,585.74,-512.44,1.65,-3483.98,-3305.19,274.64,0.9935982,85.23,0.0,28,5.669,52.0,149.0
1806,39.27,-6393.43,566.05,-481.66,2.73,-3500.25,-3308.36,263.78,0.9842301,67.48,-4.19,9,6.415,53.0,146.0
3312,39.82,-6350.26,596.97,-457.6,4.36,-3488.85,-3304.27,257.12,0.9735542,50.3,-9.27,4,9.279,53.0,149.0
9827,40.32,-6334.33,612.24,-475.33,3.22,-3504.73,-3315.12,264.23,0.9924826,92.93,-12.78,26,10.16,50.0,146.0
1594,38.56,-6294.52,614.14,-440.58,4.45,-3494.67,-3308.77,248.85,0.9850896,99.25,-18.17,14,6.937,64.0,150.0
4300,40.16,-6404.99,580.66,-485.42,6.37,-3500.51,-3306.05,260.77,0.973704,50.01,-11.81,4,8.363,54.0,148.0
3206,39.57,-6138.65,613.27,-424.21,1.34,-3496.11,-3300.44,255.79,0.9869647,210.73,0.0,34,13.707,52.0,145.0
1319,38.4,-6170.94,656.18,-420.69,3.65,-3495.93,-3307.88,262.42,0.9942903,130.31,0.0,48,11.134,53.0,132.0
2700,39.64,-6475.33,555.35,-488.18,1.23,-3497.68,-3308.95,257.62,0.9723306,26.31,-22.0,2,7.263,50.0,146.0
1888,39.05,-6147.14,646.86,-441.79,1.46,-3499.84,-3306.67,251.82,0.9912352,200.04,0.0,48,10.457,53.0,132.0
1722,38.05,-6489.42,517.56,-519.22,2.17,-3495.46,-3310.02,273.02,0.995479,42.99,-1.47,20,5.527,54.0,149.0
3020,39.46,-6426.66,574.17,-496.64,3.43,-3505.81,-3308.83,254.77,0.9684191,60.06,-8.79,4,8.917,53.0,149.0
1212,40.67,-6168.73,615.87,-416.85,2.06,-3488.79,-3299.55,252.1,0.9894597,170.4,-4.95,34,12.933,55.0,135.0
5170,38.02,-6470.25,547.5,-504.41,2.0,-3493.8,-3303.25,270.45,0.9895322,24.89,-14.62,5,5.335,53.0,147.0
2036,39.13,-6453.88,562.95,-495.64,1.2,-3501.39,-3310.98,261.53,0.9871773,42.68,-15.21,7,8.732,54.0,157.0
8345,38.19,-6389.39,534.32,-525.88,1.78,-3506.83,-3299.02,279.04,0.9930146,126.21,0.0,38,5.755,57.0,151.0
6715,40.2,-6291.48,592.34,-492.82,2.85,-3507.03,-3301.34,267.04,0.9925843,155.14,-8.64,44,10.191,55.0,145.0
5669,39.58,-6240.93,602.35,-422.74,0.99,-3486.77,-3313.07,243.26,0.9820818,136.31,-2.25,16,13.039,48.0,143.0
3899,40.03,-6459.32,569.07,-499.74,1.13,-3501.28,-3302.11,260.33,0.9738007,24.91,-12.61,2,7.451,52.0,147.0
4553,36.73,-6321.82,641.44,-510.47,3.01,-3494.08,-3311.8,273.49,0.9867499,75.6,0.0,12,5.507,50.0,144.0
2610,39.12,-6307.84,617.59,-496.24,3.87,-3495.6,-3297.08,273.55,0.9955267,85.08,0.0,40,8.216,50.0,145.0
7321,38.22,-6310.0,564.88,-493.07,3.3,-3494.3,-3311.74,273.06,0.9889662,146.9,0.0,28,5.7,53.0,149.0
3105,39.97,-6315.17,608.26,-432.35,1.06,-3489.09,-3314.42,248.57,0.9918292,62.16,-0.35,16,12.431,53.0,143.0
1812,38.88,-6395.66,547.81,-480.98,1.93,-3495.9,-3306.39,266.94,0.993305,70.03,-0.11,22,5.831,51.0,145.0
3166,37.98,-6247.1,635.3,-512.88,1.49,-3502.18,-3313.99,275.08,0.9922691,169.09,0.0,46,6.129,52.0,149.0
2892,38.17,-6351.0,633.22,-501.19,5.89,-3496.53,-3305.1,274.12,0.9931621,39.02,-1.43,12,6.944,51.0,148.0
3085,38.75,-6100.6,653.78,-425.1,2.74,-3497.02,-3313.03,259.98,0.990489,217.07,0.0,48,10.513,49.0,140.0
7292,42.2,-6204.23,614.38,-404.29,1.33,-3498.63,-3307.09,236.1,0.9798896,152.99,0.0,16,14.294,52.0,144.0
8062,39.99,-6290.42,541.4,-503.74,2.38,-3498.67,-3303.95,268.29,0.9851712,211.52,-8.64,30,10.211,55.0,152.0
6665,42.13,-5952.62,607.85,-432.46,0.93,-3487.58,-3310.32,245.04,0.9738374,422.95,0.0,34,13.823,52.0,143.0
6672,40.3,-6390.27,576.94,-494.45,3.1,-3486.18,-3309.47,267.92,0.979822,57.57,-6.68,6,9.139,52.0,148.0
9167,39.04,-6283.83,600.58,-488.37,3.67,-3503.07,-3310.03,268.02,0.9927586,151.5,-7.12,44,9.428,52.0,146.0
9297,38.01,-6488.78,555.98,-519.56,2.55,-3503.56,-3305.6,272.65,0.9800148,19.0,-11.22,2,5.666,53.0,154.0
9440,39.22,-6452.57,602.89,-517.2,1.22,-3500.26,-3308.48,262.11,0.9862308,19.64,-13.48,3,6.056,55.0,151.0
598,39.61,-6314.52,593.52,-410.85,6.35,-3479.39,-3307.41,240.24,0.9735958,50.22,-8.17,4,14.653,49.0,146.0
3597,38.33,-6392.23,550.4,-519.64,2.18,-3516.08,-3302.25,272.35,0.9858503,121.1,-1.29,18,5.179,56.0,151.0
7418,38.37,-6427.35,595.87,-512.29,0.98,-3503.23,-3303.93,265.92,0.9826843,41.17,-12.83,5,6.533,55.0,146.0
5653,37.38,-6511.49,507.56,-510.5,2.54,-3510.92,-3306.3,275.63,0.9835663,39.07,-9.56,5,5.676,52.0,148.0
483,39.43,-6278.41,602.84,-420.08,5.49,-3491.61,-3304.8,252.14,0.9873617,84.13,-7.52,14,11.715,64.0,150.0
8262,40.03,-6416.94,564.11,-515.26,1.71,-3497.26,-3308.28,271.51,0.9949426,76.95,-11.4,32,9.696,51.0,150.0
1032,38.39,-6308.14,607.91,-436.53,5.68,-3497.24,-3304.87,262.73,0.9908238,61.08,-7.9,14,7.49,64.0,150.0
1924,40.3,-6421.52,575.26,-507.03,3.0,-3490.8,-3309.79,264.91,0.9870388,49.3,-7.36,8,7.623,51.0,151.0
173,39.58,-6267.69,583.74,-399.44,2.31,-3497.07,-3306.53,242.83,0.9667008,110.83,-5.32,7,15.954,54.0,158.0
7675,39.51,-6439.19,568.28,-514.87,1.8,-3508.42,-3308.16,271.55,0.9819411,60.11,-10.46,7,9.484,53.0,153.0
4082,37.82,-6194.0,614.08,-477.43,1.52,-3487.21,-3308.41,268.72,0.9902988,193.73,0.0,42,5.447,54.0,150.0
9414,41.89,-6072.07,617.22,-429.26,1.01,-3483.93,-3307.08,252.36,0.9828883,276.63,0.0,34,13.134,51.0,148.0
8302,39.65,-6403.51,575.06,-502.04,1.53,-3490.51,-3301.71,267.52,0.9800555,56.9,-11.24,6,8.254,52.0,149.0
3428,38.16,-6359.19,538.42,-504.77,2.52,-3506.34,-3309.31,274.5,0.991986,144.8,0.0,38,5.41,54.0,153.0
1760,39.71,-6390.92,589.12,-478.02,1.4,-3488.4,-3311.89,259.69,0.9784601,51.21,-14.99,5,7.979,55.0,150.0
1568,38.55,-6423.58,578.79,-494.59,1.98,-3506.76,-3308.39,265.88,0.9907127,39.74,-1.21,9,6.254,53.0,146.0
9504,38.81,-6323.94,607.64,-498.04,4.1,-3497.23,-3303.01,279.41,0.995531,85.0,-2.79,40,7.645,53.0,147.0
8135,40.55,-6275.87,588.64,-465.57,2.6,-3489.0,-3303.51,263.11,0.9880332,136.56,-9.69,24,10.543,55.0,147.0
3355,38.28,-6377.84,590.48,-504.83,1.85,-3503.47,-3307.72,268.11,0.9838567,76.76,0.0,10,5.128,50.0,146.0
1153,38.7,-6417.24,553.69,-490.22,3.28,-3501.34,-3308.47,262.07,0.9934,62.76,0.0,20,5.936,54.0,149.0
3957,40.26,-6226.65,615.36,-437.39,0.9,-3494.97,-3304.94,249.42,0.9865319,153.69,-9.7,24,11.336,50.0,143.0
8489,42.94,-6202.6,613.09,-413.65,0.71,-3493.39,-3309.39,238.83,0.9789175,160.39,-0.17,16,13.233,55.0,146.0
6689,40.26,-6487.72,539.12,-512.83,1.88,-3498.87,-3312.03,265.41,0.9883839,38.66,-10.05,7,8.498,52.0,154.0
7014,38.92,-6412.22,582.58,-497.64,2.64,-3485.12,-3310.47,271.23,0.9877335,34.99,-11.42,6,8.816,52.0,148.0
4396,38.35,-6471.43,555.07,-492.11,1.78,-3502.84,-3311.33,266.27,0.9921298,18.71,-7.97,5,5.605,54.0,151.0
8013,38.49,-6403.89,558.22,-502.78,1.22,-3503.1,-3299.3,268.81,0.9847401,72.56,-0.51,10,6.021,54.0,145.0
2435,38.69,-6342.01,605.93,-489.65,1.92,-3497.92,-3309.73,268.61,0.9925605,77.82,0.0,22,5.942,53.0,145.0
5423,38.71,-6451.08,540.42,-494.88,1.85,-3495.41,-3308.97,258.99,0.9816268,61.15,-15.21,7,9.401,53.0,154.0
130,37.7,-6083.8,602.6,-385.87,1.82,-3469.05,-3307.81,263.47,0.9851482,211.85,-1.79,30,14.251,49.0,141.0
6120,38.72,-6342.93,571.41,-492.3,3.5,-3502.63,-3311.75,275.42,0.9948608,112.4,0.0,46,6.307,54.0,150.0
7847,38.44,-6436.05,551.33,-504.0,4.11,-3506.69,-3311.9,275.94,0.9849842,57.12,-2.94,8,5.613,54.0,149.0
8923,38.44,-6264.84,583.67,-490.44,1.55,-3504.13,-3298.95,267.53,0.9901896,177.26,-2.31,38,6.076,57.0,152.0
7971,38.02,-6251.59,591.03,-485.03,2.64,-3503.36,-3307.65,271.91,0.9922062,177.88,0.0,48,6.519,54.0,145.0
750,39.04,-6209.35,630.26,-434.41,1.67,-3493.62,-3311.78,265.75,0.990588,134.26,-2.47,30,12.096,49.0,141.0
2030,39.51,-6394.08,601.81,-493.44,2.71,-3491.74,-3306.12,260.17,0.9854487,41.51,-9.97,6,8.895,52.0,149.0
4254,39.97,-6298.89,592.39,-435.36,1.83,-3491.01,-3303.51,254.48,0.9922689,88.22,-6.93,24,11.284,49.0,142.0
4629,38.74,-6400.66,598.21,-495.79,1.12,-3487.45,-3306.81,263.29,0.9866045,38.22,-12.44,6,8.71,53.0,147.0
477,39.19,-6341.51,585.97,-434.07,1.92,-3510.52,-3308.53,254.78,0.9912822,74.61,-6.67,18,11.265,55.0,148.0
8454,38.35,-6254.04,579.89,-496.93,1.08,-3493.97,-3308.52,268.92,0.9914777,194.5,0.0,48,6.465,55.0,145.0
1753,39.58,-6435.86,558.87,-491.92,1.31,-3494.81,-3311.5,262.92,0.9878408,46.25,-7.98,8,8.36,51.0,151.0
576,38.87,-6152.73,632.92,-406.33,3.18,-3476.44,-3309.06,254.95,0.9918178,147.84,-0.78,38,14.053,57.0,153.0
8353,38.24,-6447.51,537.5,-521.47,1.23,-3488.3,-3307.21,270.12,0.9866324,63.56,-3.93,10,4.701,54.0,144.0
1395,39.31,-6348.8,618.7,-493.26,2.35,-3501.83,-3305.43,268.32,0.994506,67.92,-6.57,26,10.599,48.0,148.0
6492,39.23,-6458.25,572.83,-495.2,2.18,-3505.59,-3309.03,264.81,0.9726781,25.98,-15.21,2,6.373,52.0,147.0
8421,38.55,-6436.63,563.03,-518.68,1.71,-3491.21,-3315.97,272.65,0.9936577,54.28,-3.44,18,6.004,54.0,148.0
9981,38.05,-6346.73,592.01,-499.15,1.93,-3490.16,-3305.07,276.23,0.9966491,76.48,0.0,48,6.295,58.0,147.0
4269,39.38,-6362.46,594.65,-520.19,1.38,-3505.1,-3304.07,266.03,0.9924081,108.29,-4.44,30,9.557,55.0,149.0
2457,38.19,-6270.37,597.68,-484.86,1.95,-3509.3,-3307.21,276.7,0.9929734,153.68,0.0,46,5.814,53.0,150.0
7613,37.41,-6299.08,646.99,-498.55,2.33,-3502.78,-3310.56,275.22,0.9846139,87.79,-0.51,12,6.236,51.0,146.0
5129,38.59,-6330.06,614.99,-485.54,3.5,-3496.72,-3309.48,264.47,0.9857431,81.35,-3.6,12,5.732,51.0,142.0
7455,38.95,-6402.47,544.45,-505.67,1.8,-3492.84,-3303.04,268.13,0.994393,85.31,-1.6,32,9.767,52.0,150.0
3542,39.28,-6319.21,623.63,-481.21,4.0,-3501.5,-3309.78,266.5,0.9931821,84.29,-6.12,26,9.654,52.0,147.0
657,38.82,-6262.21,650.49,-424.96,6.47,-3494.29,-3310.69,253.25,0.9888919,63.38,-6.86,12,10.541,54.0,148.0
5332,39.26,-6283.44,571.2,-474.88,2.72,-3492.32,-3306.51,264.46,0.992435,158.27,-7.37,44,10.107,53.0,141.0
933,38.91,-6338.46,588.51,-446.55,3.16,-3497.49,-3307.69,263.34,0.9902191,65.11,-7.83,14,7.996,64.0,150.0
6830,38.8,-6367.36,517.98,-489.56,1.38,-3511.08,-3306.32,272.29,0.9889619,146.95,0.0,28,6.241,53.0,150.0
4534,38.93,-6392.94,556.9,-504.97,2.55,-3494.74,-3308.39,275.13,0.9939797,85.87,-6.29,30,9.293,55.0,149.0
8286,40.19,-6401.6,542.65,-494.78,1.78,-3495.78,-3302.56,268.99,0.9926014,84.43,-7.33,24,9.625,56.0,148.0
